Date,Open,High,Low,Close,Adj Close,Volume
16/6/2014,23.799999,23.9,23.700001,23.85,22.472576,26795981
13/6/2014,23.6,23.950001,23.549999,23.85,22.472576,26306128
12/6/2014,23.6,23.75,23.549999,23.700001,22.331238,13790167
11/6/2014,23.6,23.700001,23.6,23.700001,22.331238,20978114
10/6/2014,23.6,23.85,23.5,23.700001,22.331238,34792659
9/6/2014,23.4,23.6,23.4,23.5,22.14279,6842955
6/6/2014,23.549999,23.65,23.299999,23.4,22.048565,23868510
5/6/2014,23.5,23.6,23.450001,23.549999,22.189901,14174391
4/6/2014,23.6,23.700001,23.5,23.549999,22.189901,17278454
3/6/2014,23.6,23.75,23.549999,23.65,22.284126,22653365
30/5/2014,23.4,23.6,23.35,23.5,22.14279,24134748
29/5/2014,23.450001,23.6,23.35,23.4,22.048565,18458409
28/5/2014,23.299999,23.6,23.299999,23.5,22.14279,37887809
27/5/2014,23.299999,23.4,23.25,23.299999,21.95434,24522091
26/5/2014,23.299999,23.450001,23.25,23.299999,21.95434,20972217
23/5/2014,23.25,23.35,23.200001,23.299999,21.95434,12970957
22/5/2014,23.200001,23.4,23.200001,23.25,21.907228,27402674
21/5/2014,23,23.200001,22.950001,23.15,21.813002,29497106
20/5/2014,23,23.200001,23,23.049999,21.718779,16698185
19/5/2014,23,23,22.799999,22.9,21.577442,20707852
16/5/2014,22.799999,23,22.75,22.9,21.577442,15118215
15/5/2014,22.85,23.049999,22.85,22.950001,21.624556,28294244
14/5/2014,22.65,22.9,22.6,22.85,21.530329,10362558
13/5/2014,22.65,22.65,22.5,22.6,21.294767,12245904
12/5/2014,22.200001,22.700001,22,22.549999,21.247656,19061287
9/5/2014,22.1,22.15,21.950001,22.1,20.823645,12465742
8/5/2014,22,22.200001,21.950001,22.049999,20.776533,10665279
7/5/2014,22.200001,22.200001,21.85,21.950001,20.682308,8622935
5/5/2014,22.299999,22.549999,22.049999,22.15,20.870756,11041538
2/5/2014,22.299999,22.450001,22.200001,22.450001,21.153433,10146910
30/4/2014,22.65,22.65,22.200001,22.25,20.964981,10428932
29/4/2014,22.35,22.65,22.200001,22.65,21.341879,11319373
28/4/2014,22.35,22.5,22.35,22.450001,21.153433,7443201
25/4/2014,22.75,22.85,22.450001,22.450001,21.153433,12938858
24/4/2014,22.75,22.9,22.75,22.85,21.530329,5126826
23/4/2014,23,23.049999,22.75,22.799999,21.483217,9532841
22/4/2014,23,23.15,22.9,23.049999,21.718779,4965655
17/4/2014,23,23.1,22.9,23.049999,21.718779,2895291
16/4/2014,22.9,23.15,22.9,23,21.671667,12181074
15/4/2014,23.299999,23.299999,22.9,22.9,21.577442,20128260
14/4/2014,23.35,23.4,23.25,23.299999,21.95434,12836604
11/4/2014,23.5,23.5,23.200001,23.25,21.907228,21057656
10/4/2014,23.200001,23.6,23,23.5,22.14279,48523440
9/4/2014,23,23.25,23,23.15,21.813002,15299970
8/4/2014,22.549999,22.950001,22.549999,22.9,21.577442,24988755
7/4/2014,22.65,22.799999,22.6,22.6,21.294767,16966615
4/4/2014,22.75,22.9,22.700001,22.75,21.436104,84924157
3/4/2014,22.799999,23.049999,22.799999,22.799999,21.483217,57498167
2/4/2014,22.75,22.85,22.700001,22.75,21.436104,16381958
1/4/2014,22.5,22.75,22.5,22.75,21.436104,15551059
31/3/2014,22.450001,22.5,22.299999,22.4,21.106318,10395530
28/3/2014,22.200001,22.450001,22.200001,22.35,21.059208,28474605
27/3/2014,22.15,22.25,22,22.1,20.823645,14837751
26/3/2014,22.200001,22.299999,22.1,22.200001,20.91787,57960423
25/3/2014,22.1,22.15,21.950001,22.049999,20.776533,47525019
24/3/2014,21.950001,22.15,21.85,22.15,20.870756,31631918
21/3/2014,21.5,21.75,21.450001,21.75,20.493858,22087876
20/3/2014,21.6,21.75,21.4,21.450001,20.211185,13725599
19/3/2014,21.9,21.9,21.75,21.85,20.588083,3258683
18/3/2014,21.799999,21.85,21.700001,21.85,20.588083,14601030
17/3/2014,21.799999,21.799999,21.65,21.75,20.493858,8607126
14/3/2014,21.85,21.9,21.700001,21.85,20.588083,12564365
13/3/2014,22.1,22.299999,21.950001,22.049999,20.776533,24339742
12/3/2014,22.35,22.35,22.1,22.200001,20.91787,7814604
11/3/2014,22.450001,22.549999,22.4,22.450001,21.153433,6345200
10/3/2014,22.65,22.65,22.4,22.450001,21.153433,11678401
7/3/2014,22.950001,23.049999,22.799999,22.9,21.577442,4839242
6/3/2014,22.85,22.950001,22.799999,22.9,21.577442,7263751
5/3/2014,23,23,22.700001,22.799999,21.483217,7782789
4/3/2014,22.65,23,22.65,22.85,21.530329,4085674
3/3/2014,22.9,22.950001,22.65,22.700001,21.388992,12120845
28/2/2014,23.049999,23.200001,22.9,23,21.671667,17107048
27/2/2014,22.75,23.1,22.700001,23.049999,21.718779,26215340
26/2/2014,22.450001,22.75,22.450001,22.65,21.341879,9293078
25/2/2014,22.65,22.75,22.4,22.549999,21.247656,18504936
24/2/2014,22.700001,22.75,22.450001,22.549999,21.247656,6751364
21/2/2014,22.799999,22.85,22.65,22.75,21.436104,11492203
20/2/2014,22.700001,22.9,22.450001,22.6,21.294767,41634818
19/2/2014,22.75,22.9,22.700001,22.799999,21.483217,9277767
18/2/2014,22.75,22.799999,22.6,22.75,21.436104,5532372
17/2/2014,22.65,22.799999,22.65,22.65,21.341879,10047523
14/2/2014,22.5,22.6,22.4,22.549999,21.247656,18382267
13/2/2014,22.5,22.5,22.25,22.35,21.059208,17996947
12/2/2014,22.200001,22.549999,22.15,22.5,21.200544,40779679
11/2/2014,21.75,22.200001,21.75,22.15,20.870756,18938353
10/2/2014,21.9,21.9,21.65,21.75,20.493858,24772266
7/2/2014,21.700001,21.85,21.6,21.799999,20.54097,18335652
6/2/2014,21.450001,21.6,21.450001,21.6,20.352524,17186894
5/2/2014,21.700001,21.75,21.35,21.450001,20.211185,35621359
4/2/2014,21.799999,21.799999,21.549999,21.6,20.352524,72963262
30/1/2014,22.049999,22.200001,21.9,22.200001,20.91787,25741739
29/1/2014,22.25,22.4,22.25,22.299999,21.012093,14913125
28/1/2014,22.200001,22.200001,22.049999,22.15,20.870756,39397799
27/1/2014,22.15,22.25,22.049999,22.15,20.870756,52450885
24/1/2014,22.799999,22.799999,22.6,22.6,21.294767,34830189
23/1/2014,23.25,23.25,22.85,22.950001,21.624556,11899325
22/1/2014,23.15,23.299999,23.1,23.25,21.907228,6220873
21/1/2014,23.1,23.35,23.1,23.200001,21.860117,10013468
20/1/2014,23.35,23.35,23.049999,23.1,21.765892,20430145
17/1/2014,23.1,23.450001,23,23.35,22.001453,6460790
16/1/2014,23.1,23.25,23.1,23.200001,21.860117,4333756
15/1/2014,23.1,23.200001,22.950001,23.1,21.765892,14982559
14/1/2014,22.9,23.049999,22.799999,23,21.671667,10766508
13/1/2014,23.049999,23.299999,22.9,23.1,21.765892,16154236
10/1/2014,22.950001,23.15,22.9,23.049999,21.718779,14179010
9/1/2014,23.1,23.25,22.85,22.950001,21.624556,20526125
8/1/2014,22.950001,23.200001,22.950001,23.200001,21.860117,28093614
7/1/2014,22.799999,22.950001,22.799999,22.9,21.577442,13489341
6/1/2014,22.950001,22.950001,22.75,22.85,21.530329,24394917
3/1/2014,23.4,23.4,22.950001,23,21.671667,14565888
2/1/2014,23.549999,23.65,23.35,23.5,22.14279,7600480
31/12/2013,23.5,23.6,23.450001,23.450001,22.095678,7622929
30/12/2013,23.5,23.6,23.35,23.450001,22.095678,10099507
27/12/2013,23.299999,23.5,23.299999,23.450001,22.095678,9749867
24/12/2013,23.1,23.450001,23.1,23.4,22.048565,8817116
23/12/2013,23,23.200001,23,23.15,21.813002,31847956
20/12/2013,23.1,23.15,22.9,23,21.671667,38644742
19/12/2013,23.549999,23.6,22.9,23.049999,21.718779,19201304
18/12/2013,23.25,23.4,23.15,23.35,22.001453,6762198
17/12/2013,23.35,23.4,23.15,23.25,21.907228,10161384
16/12/2013,23.450001,23.450001,23.15,23.299999,21.95434,17861312
13/12/2013,23.299999,23.5,23.200001,23.450001,22.095678,10659395
12/12/2013,23.5,23.549999,23.299999,23.450001,22.095678,10735565
11/12/2013,23.85,23.85,23.450001,23.5,22.14279,12258964
10/12/2013,23.9,24.049999,23.9,23.950001,22.566801,5567426
9/12/2013,24.1,24.15,23.9,24,22.613914,4268449
6/12/2013,23.85,24.049999,23.799999,24,22.613914,2659480
5/12/2013,23.799999,23.9,23.700001,23.9,22.519688,6388215
4/12/2013,23.799999,24,23.75,23.950001,22.566801,20682797
3/12/2013,24.049999,24.200001,24,24.1,22.708138,10161728
2/12/2013,24.1,24.35,24,24.200001,22.802362,26855396
29/11/2013,24,24.1,23.950001,24.1,22.708138,28854341
28/11/2013,24.049999,24.25,23.9,24,22.613914,32291237
27/11/2013,23.950001,24.1,23.85,24,22.613914,65348884
26/11/2013,23.85,24,23.85,23.950001,22.566801,37351282
25/11/2013,24,24,23.85,23.950001,22.566801,17353191
22/11/2013,23.85,23.950001,23.85,23.85,22.472576,37143312
21/11/2013,23.85,23.85,23.700001,23.75,22.378351,34151939
20/11/2013,23.85,24.049999,23.85,23.9,22.519688,12262651
19/11/2013,23.950001,24.049999,23.799999,23.85,22.472576,14201315
18/11/2013,23.5,23.9,23.5,23.85,22.472576,32384666
15/11/2013,22.799999,23.200001,22.799999,23.200001,21.860117,31703916
14/11/2013,22.799999,22.85,22.65,22.799999,21.483217,18611383
13/11/2013,23.049999,23.049999,22.6,22.65,21.341879,27716611
12/11/2013,23.25,23.299999,23,23.1,21.765892,9696990
11/11/2013,22.950001,23.299999,22.85,23.25,21.907228,21190928
8/11/2013,22.9,22.950001,22.799999,22.9,21.577442,10392264
7/11/2013,23.15,23.15,22.950001,23,21.671667,8135835
6/11/2013,23.35,23.35,23.1,23.15,21.813002,5055140
5/11/2013,23.4,23.4,23.1,23.200001,21.860117,13799911
4/11/2013,23.5,23.549999,23.35,23.35,22.001453,3418870
1/11/2013,23.4,23.5,23.299999,23.4,22.048565,8610641
31/10/2013,23.4,23.450001,23.299999,23.35,22.001453,16374657
30/10/2013,23.799999,24.1,23.700001,24.1,22.708138,8394931
29/10/2013,23.5,23.75,23.5,23.65,22.284126,12815137
28/10/2013,23.4,23.6,23.4,23.6,22.237013,8167258
25/10/2013,23.549999,23.6,23.35,23.450001,22.095678,27684128
24/10/2013,23.700001,23.700001,23.5,23.6,22.237013,32674553
23/10/2013,24.15,24.25,23.700001,23.75,22.378351,27837679
22/10/2013,24.049999,24.1,24,24.049999,22.661022,11439556
21/10/2013,24.049999,24.25,24.049999,24.15,22.755249,29625390
18/10/2013,23.9,24.1,23.9,24.049999,22.661022,5502938
17/10/2013,24.1,24.1,23.75,23.75,22.378351,9216825
16/10/2013,24,24.049999,23.799999,23.9,22.519688,13023697
15/10/2013,24.1,24.200001,24,24.1,22.708138,15020464
11/10/2013,24,24.1,23.950001,24,22.613914,14818445
10/10/2013,23.799999,23.799999,23.450001,23.700001,22.331238,19227167
9/10/2013,23.700001,23.799999,23.700001,23.799999,22.425463,5408775
8/10/2013,23.65,23.950001,23.6,23.950001,22.566801,5280814
7/10/2013,23.85,23.85,23.6,23.700001,22.331238,14466879
4/10/2013,23.75,23.9,23.700001,23.85,22.472576,9424886
3/10/2013,23.700001,24,23.700001,23.950001,22.566801,17075201
2/10/2013,23.6,23.85,23.6,23.700001,22.331238,23352565
30/9/2013,23.700001,23.700001,23.549999,23.6,22.237013,16698862
27/9/2013,23.799999,24.1,23.799999,23.9,22.519688,37869834
26/9/2013,23.799999,23.950001,23.75,23.85,22.472576,10559995
25/9/2013,23.75,24,23.75,23.9,22.519688,38332640
24/9/2013,23.950001,24.049999,23.75,23.9,22.519688,29777176
23/9/2013,24.200001,24.200001,23.950001,24.1,22.708138,26967824
19/9/2013,24.1,24.35,24.1,24.200001,22.802362,52024967
18/9/2013,23.9,23.950001,23.799999,23.799999,22.425463,30760395
17/9/2013,24,24,23.799999,23.85,22.472576,47520441
16/9/2013,23.85,24,23.85,24,22.613914,49653151
13/9/2013,23.6,23.700001,23.5,23.6,22.237013,34164510
12/9/2013,23.65,23.75,23.6,23.65,22.284126,18023353
11/9/2013,23.700001,23.799999,23.549999,23.6,22.237013,42738077
10/9/2013,23.6,23.700001,23.5,23.6,22.237013,29307141
9/9/2013,23.5,23.6,23.35,23.4,22.048565,26144465
6/9/2013,23.25,23.4,23.25,23.299999,21.95434,42129400
5/9/2013,23.200001,23.4,23.200001,23.25,21.907228,51204017
4/9/2013,22.85,23.1,22.799999,22.950001,21.624556,15896714
3/9/2013,22.9,23.15,22.9,23,21.671667,33910605
2/9/2013,22.5,22.9,22.5,22.85,21.530329,36690777
30/8/2013,22.299999,22.35,22.15,22.299999,21.012093,13090648
29/8/2013,22.15,22.299999,22.15,22.299999,21.012093,47184037
28/8/2013,22.4,22.4,22,22.15,20.870756,23525305
27/8/2013,22.450001,22.65,22.35,22.5,21.200544,20671896
26/8/2013,22.450001,22.75,22.450001,22.65,21.341879,19357754
23/8/2013,22.549999,22.65,22.35,22.450001,21.153433,11495106
22/8/2013,22.15,22.549999,22.1,22.5,21.200544,22937366
21/8/2013,22.5,22.5,22.15,22.4,21.106318,25118674
20/8/2013,23,23.049999,22.450001,22.450001,21.153433,39277431
19/8/2013,23.1,23.15,22.950001,23,21.671667,8509207
16/8/2013,23,23.25,22.85,23.1,21.765892,25985925
15/8/2013,23,23.299999,23,23.1,21.765892,26088728
14/8/2013,23.15,23.15,23.15,23.15,21.813002,0
13/8/2013,22.85,23.15,22.85,23.15,21.813002,42085705
12/8/2013,22.4,22.9,22.299999,22.799999,21.483217,19536248
9/8/2013,22.299999,22.4,22.25,22.299999,21.012093,8645775
8/8/2013,22.15,22.35,22.15,22.25,20.964981,19563859
7/8/2013,22.299999,22.450001,22.1,22.1,20.823645,18080631
6/8/2013,22.6,22.6,22.35,22.450001,21.153433,23230280
5/8/2013,23,23,22.75,22.799999,21.483217,32307898
2/8/2013,22.799999,22.85,22.700001,22.700001,21.388992,12890731
1/8/2013,22.4,22.75,22.4,22.65,21.341879,21553323
31/7/2013,22.4,22.65,22.4,22.4,21.106318,14138089
30/7/2013,22.35,22.6,22.35,22.5,21.200544,14685373
29/7/2013,22.5,22.5,22.299999,22.450001,21.153433,68331464
26/7/2013,22.450001,22.65,22.4,22.549999,21.247656,55976649
25/7/2013,22.5,22.549999,22.4,22.450001,21.153433,36457458
24/7/2013,22.4,22.6,22.35,22.549999,21.247656,17796801
23/7/2013,22,22.549999,22,22.450001,21.153433,51021188
22/7/2013,22,22.049999,21.85,21.9,20.635197,20198021
19/7/2013,21.950001,22,21.700001,21.950001,20.682308,17048123
18/7/2013,21.9,21.950001,21.799999,21.9,20.635197,9274831
17/7/2013,21.85,22.049999,21.799999,21.950001,20.682308,22974773
16/7/2013,21.799999,21.950001,21.75,21.85,20.588083,4968266
15/7/2013,21.75,21.950001,21.75,21.799999,20.54097,8868055
12/7/2013,22.049999,22.049999,21.75,21.75,20.493858,13425061
11/7/2013,21.450001,22.1,21.450001,22.049999,20.776533,30341427
10/7/2013,21.4,21.6,21.15,21.450001,20.211185,18434352
9/7/2013,21.15,21.35,21.1,21.25,20.022736,5879284
8/7/2013,21.299999,21.299999,20.75,21.15,19.928513,29163180
5/7/2013,21.15,21.450001,21.15,21.450001,20.211185,13282855
4/7/2013,20.85,21.1,20.799999,21.049999,19.834286,9395463
3/7/2013,21.15,21.15,20.65,20.700001,19.504499,26257700
2/7/2013,21.299999,21.450001,21.15,21.200001,19.975622,24450810
28/6/2013,21.1,21.35,21,21.35,20.116959,23658860
27/6/2013,21,21.25,20.9,21,19.787174,24489520
26/6/2013,20.6,20.9,20.4,20.9,19.692947,68526866
25/6/2013,20.200001,20.549999,19.92,20.4,19.221827,73978799
24/6/2013,20.549999,20.6,20.25,20.35,19.174713,89419784
21/6/2013,20.5,20.9,20.450001,20.799999,19.598722,69384715
20/6/2013,21.35,21.35,20.85,20.9,19.692947,95518291
19/6/2013,21.75,21.75,21.4,21.549999,20.305408,57757936
18/6/2013,21.700001,21.75,21.5,21.75,20.493858,22115766
17/6/2013,21.4,21.85,21.4,21.75,20.493858,17731202
14/6/2013,21.5,21.65,21.4,21.450001,20.211185,44932378
13/6/2013,21.450001,21.450001,21.1,21.4,20.164072,73353845
11/6/2013,22,22.049999,21.65,21.75,20.493858,43469300
10/6/2013,22.049999,22.1,21.9,22,20.72942,19564384
7/6/2013,22.15,22.200001,21.85,21.950001,20.682308,31465688
6/6/2013,22.4,22.4,22.049999,22.15,20.870756,9480389
5/6/2013,22.5,22.5,22.200001,22.4,21.106318,29839853
4/6/2013,22.6,22.65,22.450001,22.6,21.294767,13381760
3/6/2013,22.6,22.85,22.5,22.6,21.294767,23659689
31/5/2013,22.9,22.9,22.6,22.700001,21.388992,15538851
30/5/2013,22.799999,22.950001,22.549999,22.799999,21.483217,16896995
29/5/2013,23.15,23.15,22.75,22.799999,21.483217,16930519
28/5/2013,23,23.200001,22.9,23.200001,21.860117,9178054
27/5/2013,22.700001,23,22.700001,22.950001,21.624556,6319501
24/5/2013,22.85,23.049999,22.700001,22.9,21.577442,11215591
23/5/2013,23.4,23.4,22.799999,22.85,21.530329,44862438
22/5/2013,23.6,23.65,23.4,23.5,22.14279,13426685
21/5/2013,23.5,23.65,23.5,23.6,22.237013,9662655
20/5/2013,23.450001,23.75,23.450001,23.700001,22.331238,25709927
16/5/2013,23.35,23.35,23.1,23.25,21.907228,5899290
15/5/2013,23.200001,23.35,23.15,23.25,21.907228,24908307
14/5/2013,23.200001,23.35,23.049999,23.15,21.813002,8506921
13/5/2013,23.5,23.5,23.049999,23.1,21.765892,33673203
10/5/2013,23.25,23.5,23.25,23.5,22.14279,23307281
9/5/2013,23.299999,23.5,23.299999,23.4,22.048565,20758137
8/5/2013,23.299999,23.450001,23.299999,23.299999,21.95434,10113982
7/5/2013,23,23.200001,23,23.15,21.813002,37758148
6/5/2013,23.049999,23.15,22.950001,23.049999,21.718779,34388310
3/5/2013,22.950001,23.049999,22.799999,22.85,21.530329,23778540
2/5/2013,22.75,22.9,22.700001,22.85,21.530329,31154677
30/4/2013,22.85,23.049999,22.799999,22.85,21.530329,32549569
29/4/2013,22.700001,22.799999,22.65,22.700001,21.388992,19386095
26/4/2013,22.799999,23,22.799999,22.9,21.577442,34783623
25/4/2013,22.549999,22.799999,22.5,22.700001,21.388992,12261322
24/4/2013,22.299999,22.5,22.200001,22.5,21.200544,24344247
23/4/2013,22.35,22.35,22,22.049999,20.776533,15918904
22/4/2013,22.299999,22.450001,22.25,22.299999,21.012093,13372599
19/4/2013,21.85,22.35,21.75,22.35,21.059208,9215994
18/4/2013,21.65,21.9,21.65,21.799999,20.54097,6467654
17/4/2013,22.1,22.1,21.75,21.85,20.588083,55375471
16/4/2013,21.85,22.1,21.75,21.950001,20.682308,17977424
15/4/2013,22.299999,22.299999,21.950001,22,20.72942,38710069
12/4/2013,22.35,22.450001,22.299999,22.4,21.106318,37903565
11/4/2013,22.4,22.549999,22.299999,22.299999,21.012093,27834866
10/4/2013,22.15,22.299999,22.1,22.299999,21.012093,26316464
9/4/2013,22,22.25,22,22.15,20.870756,22629188
8/4/2013,22,22.049999,21.85,22,20.72942,19603194
5/4/2013,22.549999,22.549999,21.9,22,20.72942,59175946
3/4/2013,22.75,22.75,22.549999,22.6,21.294767,11513964
2/4/2013,22.5,22.75,22.450001,22.700001,21.388992,24623216
28/3/2013,22.65,22.65,22.4,22.6,21.294767,25107414
27/3/2013,22.700001,22.85,22.65,22.700001,21.388992,12924886
26/3/2013,22.5,22.65,22.35,22.6,21.294767,20605263
25/3/2013,22.6,22.65,22.450001,22.549999,21.247656,7337951
22/3/2013,22.4,22.5,22.299999,22.4,21.106318,15666891
21/3/2013,22.6,22.65,22.450001,22.5,21.200544,11312604
20/3/2013,22.4,22.6,22.200001,22.549999,21.247656,115427934
19/3/2013,22.35,22.450001,22.200001,22.200001,20.91787,18374552
18/3/2013,22.4,22.4,22.15,22.299999,21.012093,39690591
15/3/2013,22.85,23,22.65,22.75,21.436104,33877374
14/3/2013,22.6,22.9,22.5,22.85,21.530329,27388768
13/3/2013,23.15,23.15,22.700001,22.799999,21.483217,34666760
12/3/2013,23.35,23.5,23.1,23.15,21.813002,20743074
11/3/2013,23.450001,23.5,23.25,23.35,22.001453,11387656
8/3/2013,23,23.450001,23,23.35,22.001453,33595529
7/3/2013,23,23.049999,22.85,23,21.671667,18285927
6/3/2013,23.049999,23.049999,22.85,22.950001,21.624556,24776567
5/3/2013,22.75,22.9,22.700001,22.75,21.436104,26516875
4/3/2013,23,23.1,22.6,22.75,21.436104,30547484
1/3/2013,23.1,23.200001,23.049999,23.1,21.765892,15681008
28/2/2013,22.950001,23.25,22.9,23.200001,21.860117,36730176
27/2/2013,22.75,22.85,22.6,22.799999,21.483217,21959611
26/2/2013,22.799999,22.950001,22.65,22.700001,21.388992,69844187
25/2/2013,23,23.049999,22.950001,23.049999,21.718779,32440110
22/2/2013,23.049999,23.049999,22.799999,23,21.671667,57776785
21/2/2013,23.299999,23.299999,23,23.1,21.765892,28172367
20/2/2013,23.450001,23.5,23.299999,23.5,22.14279,45634013
19/2/2013,23.6,23.65,23.299999,23.35,22.001453,66713542
18/2/2013,23.65,23.65,23.5,23.6,22.237013,29563201
15/2/2013,23.6,23.65,23.450001,23.65,22.284126,9464844
14/2/2013,23.549999,23.65,23.5,23.65,22.284126,73172822
8/2/2013,23.4,23.5,23.35,23.5,22.14279,25887290
7/2/2013,23.4,23.5,23.35,23.4,22.048565,16775771
6/2/2013,23.5,23.6,23.4,23.450001,22.095678,36053931
5/2/2013,23.65,23.65,23.25,23.35,22.001453,30209075
4/2/2013,24,24.200001,23.799999,23.9,22.519688,34762275
1/2/2013,23.950001,23.950001,23.75,23.9,22.519688,18824744
31/1/2013,24,24,23.85,23.950001,22.566801,6694644
30/1/2013,23.9,24.15,23.9,24,22.613914,66282673
29/1/2013,23.85,23.950001,23.799999,23.9,22.519688,41314076
28/1/2013,23.799999,23.950001,23.799999,23.9,22.519688,27064258
25/1/2013,23.799999,23.85,23.700001,23.799999,22.425463,22230057
24/1/2013,23.75,23.9,23.700001,23.799999,22.425463,28219845
23/1/2013,23.85,23.9,23.700001,23.85,22.472576,51388581
22/1/2013,23.65,23.9,23.65,23.799999,22.425463,23633686
21/1/2013,23.799999,23.85,23.700001,23.799999,22.425463,25321077
18/1/2013,23.700001,23.799999,23.65,23.799999,22.425463,72027810
17/1/2013,23.6,23.75,23.4,23.549999,22.189901,42570628
16/1/2013,23.549999,23.6,23.35,23.549999,22.189901,28047929
15/1/2013,23.5,23.75,23.5,23.6,22.237013,41939431
14/1/2013,23.450001,23.65,23.450001,23.6,22.237013,32868018
11/1/2013,23.65,23.700001,23.4,23.5,22.14279,55455492
10/1/2013,23.5,23.700001,23.35,23.6,22.237013,45238562
9/1/2013,23.35,23.450001,23.35,23.450001,22.095678,14547062
8/1/2013,23.5,23.5,23.25,23.25,21.907228,14857103
7/1/2013,23.6,23.6,23.4,23.5,22.14279,23797199
4/1/2013,23.5,23.6,23.35,23.5,22.14279,61970865
3/1/2013,23.5,23.6,23.4,23.549999,22.189901,125286372
2/1/2013,23,23.5,23,23.5,22.14279,63390977
31/12/2012,22.75,22.9,22.75,22.85,21.530329,3799703
28/12/2012,22.85,22.9,22.799999,22.9,21.577442,32858950
27/12/2012,22.9,22.950001,22.799999,22.85,21.530329,23613703
24/12/2012,22.700001,22.799999,22.700001,22.700001,21.388992,13122739
21/12/2012,22.799999,22.799999,22.6,22.700001,21.388992,33770269
20/12/2012,22.75,22.9,22.65,22.799999,21.483217,17588080
19/12/2012,22.85,22.9,22.700001,22.85,21.530329,44479744
18/12/2012,22.75,22.799999,22.6,22.700001,21.388992,53947131
17/12/2012,22.65,22.799999,22.6,22.700001,21.388992,69483932
14/12/2012,22.6,22.85,22.6,22.85,21.530329,52069155
13/12/2012,22.6,22.799999,22.549999,22.65,21.341879,40245799
12/12/2012,22.6,22.700001,22.549999,22.700001,21.388992,24072794
11/12/2012,22.5,22.6,22.4,22.5,21.200544,63035034
10/12/2012,22.450001,22.549999,22.4,22.450001,21.153433,17437639
7/12/2012,22.4,22.6,22.4,22.4,21.106318,31144732
6/12/2012,22.5,22.549999,22.4,22.450001,21.153433,29156822
5/12/2012,22,22.5,21.950001,22.5,21.200544,80200707
4/12/2012,21.950001,22.049999,21.85,22,20.72942,24022978
3/12/2012,22.25,22.4,21.85,21.950001,20.682308,47481917
30/11/2012,22.15,22.35,22.15,22.25,20.964981,54415232
29/11/2012,22,22.200001,21.950001,22.15,20.870756,30536022
28/11/2012,22,22,21.75,21.9,20.635197,44900569
27/11/2012,22.1,22.200001,22,22.049999,20.776533,72016679
26/11/2012,22.200001,22.200001,22,22.1,20.823645,52953408
23/11/2012,21.950001,22.15,21.9,22.15,20.870756,42398195
22/11/2012,21.75,22,21.700001,21.950001,20.682308,41462363
21/11/2012,21.450001,21.75,21.4,21.75,20.493858,58793052
20/11/2012,21.6,21.65,21.4,21.450001,20.211185,56713676
19/11/2012,21.299999,21.549999,21.299999,21.5,20.258297,68324602
16/11/2012,21.4,21.4,21.25,21.25,20.022736,59439006
15/11/2012,21.35,21.5,21.25,21.299999,20.069847,61952838
14/11/2012,21.4,21.6,21.35,21.6,20.352524,44228013
13/11/2012,21.6,21.6,21.299999,21.35,20.116959,24949514
12/11/2012,21.5,21.65,21.5,21.6,20.352524,14932556
9/11/2012,21.6,21.700001,21.450001,21.549999,20.305408,25097299
8/11/2012,22,22.049999,21.65,21.700001,20.446747,51203350
7/11/2012,22.200001,22.299999,22,22.299999,21.012093,64799350
6/11/2012,22.200001,22.200001,22,22.15,20.870756,73093674
5/11/2012,22.299999,22.35,22.15,22.200001,20.91787,36338658
2/11/2012,22.200001,22.35,22.200001,22.35,21.059208,23782167
1/11/2012,21.799999,22,21.65,22,20.72942,39089736
31/10/2012,21.75,21.85,21.65,21.799999,20.54097,24319897
30/10/2012,22.200001,22.299999,22,22.1,20.823645,25722451
29/10/2012,22.200001,22.299999,22.1,22.200001,20.91787,8104539
26/10/2012,22.5,22.5,22.200001,22.25,20.964981,20440341
25/10/2012,22.4,22.549999,22.4,22.5,21.200544,29081542
24/10/2012,22.200001,22.5,22.200001,22.450001,21.153433,32415705
22/10/2012,22.049999,22.4,22.049999,22.4,21.106318,14350080
19/10/2012,22.15,22.25,22.15,22.200001,20.91787,6100434
18/10/2012,22.15,22.299999,22.1,22.200001,20.91787,17570665
17/10/2012,22,22.1,22,22.1,20.823645,18182297
16/10/2012,21.85,21.9,21.75,21.85,20.588083,4427945
15/10/2012,21.799999,21.85,21.700001,21.85,20.588083,40351756
12/10/2012,21.65,21.9,21.65,21.799999,20.54097,61109769
11/10/2012,21.4,21.700001,21.4,21.65,20.399632,20007159
10/10/2012,21.4,21.6,21.35,21.6,20.352524,27546860
9/10/2012,21.549999,21.799999,21.549999,21.6,20.352524,17107690
8/10/2012,21.700001,21.700001,21.4,21.450001,20.211185,14723396
5/10/2012,21.549999,21.700001,21.549999,21.65,20.399632,12297383
4/10/2012,21.5,21.6,21.450001,21.549999,20.305408,11481438
3/10/2012,21.450001,21.700001,21.4,21.5,20.258297,21899609
28/9/2012,21.4,21.549999,21.35,21.5,20.258297,15082451
27/9/2012,21.35,21.549999,21.15,21.5,20.258297,20999341
26/9/2012,21.200001,21.25,21.15,21.200001,19.975622,12535400
25/9/2012,21.299999,21.450001,21.299999,21.4,20.164072,24148564
24/9/2012,21.25,21.450001,21.15,21.35,20.116959,13022793
21/9/2012,21.4,21.5,21.35,21.4,20.164072,15933634
20/9/2012,21.549999,21.549999,21.200001,21.25,20.022736,33277168
